,Country Name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
150,Moldova,35.8,34.9,35.0,36.3,35.4,34.4,34.7,32.9,32.1,30.6,29.2,28.5,26.8,27.0,26.3,25.9,25.7,26.0,
151,Madagascar,40.8,44.0,40.9,39.9,41.5,40.95,42.3,41.6,42.4,41.349999999999994,42.6,39.35,39.0,37.25,38.5,38.0,38.3,39.85,
152,Maldives,41.3,38.4,44.0,33.95,43.15,36.599999999999994,33.849999999999994,38.4,43.8,33.349999999999994,38.35,38.95,33.25,45.400000000000006,31.3,37.45,38.45,29.3,
154,Mexico,50.1,50.4,50.0,50.1,48.9,46.05,49.9,48.8,47.2,47.4,48.7,47.5,48.7,46.4,47.7,46.599999999999994,46.7,45.05,45.4
157,North Macedonia,37.55,44.099999999999994,39.65,37.95,38.8,38.95,38.0,42.8,40.2,39.4,38.1,36.2,35.2,35.6,34.5,34.2,33.0,32.8,
158,Mali,36.3,39.35,36.0,41.45,38.9,37.4,35.9,33.0,43.2,33.7,38.35,39.25,39.65,37.45,38.65,36.55,36.1,34.65,
159,Malta,32.349999999999994,27.4,30.35,30.15,28.0,29.2,29.0,30.2,29.0,29.1,29.4,28.8,29.0,29.4,29.1,29.2,28.7,31.0,
162,Montenegro,40.8,40.35,40.9,41.599999999999994,37.05,41.7,42.3,37.8,43.1,41.9,41.2,39.0,38.8,39.0,38.5,36.9,36.8,37.95,
163,Mongolia,32.9,33.349999999999994,35.0,33.95,34.35,35.8,34.6,33.95,33.1,33.9,33.8,33.45,32.0,34.35,32.3,31.5,32.7,32.3,
165,Mozambique,47.0,47.25,46.5,46.2,44.8,44.349999999999994,45.6,47.400000000000006,47.6,46.349999999999994,37.35,45.25,54.0,44.75,45.25,46.599999999999994,38.150000000000006,45.45,
166,Mauritania,32.3,41.05,40.2,40.099999999999994,34.3,35.05,35.7,32.75,38.95,33.099999999999994,33.15,32.25,32.6,31.7,37.8,31.55,31.200000000000003,33.7,
168,Malawi,42.8,44.05,39.9,47.4,43.65,43.599999999999994,40.400000000000006,44.85,45.5,41.55,41.15,42.8,36.35,38.0,44.7,40.35,40.55,38.5,
169,Malaysia,48.0,46.4,47.65,48.0,44.8,45.8,45.5,45.65,44.1,43.9,39.9,41.3,47.05,41.1,39.25,37.85,37.35,37.1,
173,Niger,41.1,37.2,38.5,44.4,37.349999999999994,37.3,35.650000000000006,38.6,37.0,31.5,37.2,35.349999999999994,34.3,38.349999999999994,39.05,36.7,37.3,38.75,
174,Nigeria,37.0,40.1,34.2,36.85,36.8,36.55,36.8,35.05,35.7,35.15,35.5,36.2,35.55,35.9,34.05,35.95,35.1,35.25,
175,Nicaragua,49.55,47.35,48.75,48.8,46.849999999999994,46.4,48.7,43.9,46.35,43.650000000000006,47.6,42.4,46.2,42.7,45.650000000000006,42.2,44.5,42.25,
176,Netherlands,30.1,27.9,29.8,29.0,30.0,29.6,29.3,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,28.1,29.2,
177,Norway,29.65,27.6,31.6,30.6,26.4,27.1,27.0,26.2,25.7,25.3,25.7,26.4,26.8,27.5,28.5,27.0,27.6,27.7,
184,Pakistan,30.799999999999997,29.8,30.9,31.3,29.6,29.7,29.5,30.35,28.8,29.7,29.2,29.5,31.8,31.3,31.400000000000002,31.15,29.6,30.9,
185,Panama,56.1,55.7,54.8,53.8,54.6,52.7,52.7,51.8,51.6,51.3,51.7,51.5,50.5,50.8,50.4,49.9,49.2,49.8,
186,Peru,53.6,53.1,49.9,50.5,50.3,50.0,47.5,47.0,45.5,44.7,44.4,43.9,43.1,43.4,43.6,43.3,42.4,41.6,43.8
187,Philippines,44.5,46.6,48.75,49.15,47.2,45.15,47.7,46.3,46.35,40.849999999999994,46.5,42.7,47.45,44.6,45.650000000000006,43.0,42.3,41.75,
190,Poland,34.95,35.05,38.0,35.8,34.7,34.0,33.5,33.4,33.2,33.2,33.0,33.1,32.8,31.8,31.2,29.7,30.2,29.85,
194,Portugal,34.95,38.8,38.9,38.5,38.1,36.8,36.6,34.9,35.8,36.3,36.0,36.2,35.6,35.5,35.2,33.8,33.5,32.8,
195,Paraguay,57.3,54.9,52.3,51.4,53.0,53.0,50.7,49.1,51.0,52.3,47.6,47.9,50.7,47.6,47.9,48.5,46.0,45.7,43.5
196,West Bank and Gaza,34.150000000000006,36.8,34.0,34.7,34.0,35.6,34.75,34.5,35.3,34.4,35.75,35.900000000000006,34.2,35.3,33.7,35.5,36.95,34.400000000000006,
201,Romania,34.8,39.45,36.65,38.75,39.6,37.5,36.4,35.6,35.5,35.9,36.5,36.9,36.0,35.9,34.4,36.0,35.8,34.8,
202,Russian Federation,37.3,40.0,40.3,41.3,41.0,42.3,41.6,39.8,39.5,39.7,40.7,40.9,39.9,37.7,36.8,37.2,37.5,37.7,36.0
203,Rwanda,46.8,52.3,44.9,52.0,48.8,51.7,48.65,47.0,47.2,45.35,44.75,45.1,44.05,43.9,43.7,43.0,43.9,40.05,
207,Senegal,34.95,38.35,38.25,39.2,38.95,38.849999999999994,40.05,39.0,40.95,40.3,39.3,39.95,39.349999999999994,38.35,37.65,37.05,38.1,36.8,
211,El Salvador,51.9,50.5,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.6,40.0,38.0,38.6,38.8,
214,Serbia,37.900000000000006,43.65,37.7,44.4,37.05,39.6,43.55,34.55,46.6,42.65,39.9,39.5,40.5,40.5,38.8,36.2,35.0,34.5,
221,Slovak Republic,27.8,27.8,27.1,29.3,25.8,24.7,26.0,27.2,27.3,26.5,26.1,28.1,26.1,26.5,25.2,23.2,25.0,23.2,
222,Slovenia,27.15,27.75,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,24.8,24.2,24.6,24.4,
223,Sweden,27.8,25.3,26.1,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,29.6,28.8,30.0,29.3,
224,Eswatini,57.1,56.650000000000006,55.65,55.05,55.1,53.8,53.35,51.5,52.35,52.099999999999994,52.55,52.1,51.25,51.349999999999994,54.6,51.599999999999994,51.55,51.65,
232,Togo,44.6,47.25,43.9,45.05,42.2,43.5,43.15,39.1,41.8,46.0,39.8,40.4,40.15,43.1,39.65,41.0,42.4,41.2,
233,Thailand,41.9,40.45,42.5,40.25,41.8,39.8,40.3,39.6,39.4,37.5,39.3,37.8,37.0,36.0,36.9,36.5,36.4,34.9,35.0
234,Tajikistan,32.0,32.7,33.6,34.150000000000006,33.900000000000006,32.2,32.7,30.8,34.150000000000006,32.95,31.25,33.65,33.8,34.0,33.2,33.2,32.2,31.950000000000003,
243,Tunisia,36.35,33.1,34.75,37.7,36.85,34.85,36.3,33.4,35.8,38.05,35.6,35.85,34.75,32.8,34.0,34.7,34.7,33.65,
246,Tanzania,38.849999999999994,43.7,40.3,42.3,46.0,40.3,41.2,44.2,39.75,37.8,43.7,39.05,40.15,42.05,40.55,41.0,40.5,41.2,
247,Uganda,45.2,40.849999999999994,47.3,42.9,45.349999999999994,37.7,45.35,44.2,43.45,36.85,41.0,38.95,44.15,39.8,42.8,39.099999999999994,39.65,42.7,
248,Ukraine,29.0,28.7,28.9,29.0,29.8,27.0,26.6,25.3,24.8,24.6,24.7,24.6,24.0,25.5,25.0,26.0,26.1,26.6,25.6
250,Uruguay,45.5,47.25,47.65,48.0,45.9,46.4,45.1,45.5,44.5,42.2,39.9,40.5,40.1,40.1,39.7,39.5,39.7,39.7,40.2
251,United States,40.4,40.8,40.3,41.0,41.4,40.8,40.8,40.6,40.0,40.9,40.9,40.7,41.5,41.2,41.1,41.2,41.4,41.5,
252,Uzbekistan,33.0,35.3,34.099999999999994,32.2,33.8,35.599999999999994,33.8,33.349999999999994,33.900000000000006,34.5,34.9,33.7,33.35,33.849999999999994,33.75,34.3,35.75,34.2,
254,"Venezuela, RB",49.0,48.1,47.5,49.5,44.8,45.8,45.3,44.7,44.05,43.05,40.849999999999994,40.9,43.150000000000006,38.0,39.85,38.75,39.150000000000006,39.25,
257,Vietnam,37.0,37.75,36.8,41.7,35.8,37.4,35.6,35.7,39.3,33.6,35.6,35.85,34.8,34.45,35.3,35.75,35.7,35.1,
261,Kosovo,33.65,29.0,30.15,31.2,30.3,29.2,28.7,31.8,33.3,27.8,29.0,26.3,27.3,26.5,26.7,29.0,27.95,29.1,
263,South Africa,48.900000000000006,55.85,56.2,64.8,56.05,55.349999999999994,63.0,52.8,63.4,53.05,53.0,51.3,63.0,53.150000000000006,50.2,49.55,49.65,49.75,
264,Zambia,42.1,54.6,54.3,48.0,54.6,46.4,43.0,41.3,55.6,48.599999999999994,39.400000000000006,40.400000000000006,51.15,57.1,37.05,43.150000000000006,32.2,36.0,
