,Unnamed: 0.1,Unnamed: 0,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
40,41,Cameroon,-0.24460582289947497,-0.19852735803211677,-0.2276780727747814,-0.24264302268107613,-0.22080372609089902,-0.20898708467974703,-0.20922651114484994,-0.20645957756098082,-0.21753898417779338,-0.23607143182343276,-0.25741711631774816,-0.24631986365095762,-0.23840376585778436,-0.2173056591324788,-0.23431919087848455,-0.24387828285120458,-0.23145523748507643,-0.24155287019029198,-0.22552441628675776
41,42,"Congo, Rep.",-0.19185742379566229,-0.20728155519510336,-0.19704301625988507,-0.20144476882461937,-0.21073109902273965,-0.2207472995185244,-0.22688759406558243,-0.23080303087763476,-0.22005603074623115,-0.21771226308633346,-0.23382825259433143,-0.22371687429171855,-0.22813789361897105,-0.23789492215874572,-0.23010412340067316,-0.2566603861808227,-0.25856997168072743,-0.26999015249443903,-0.27417058662481425
42,43,Cook Islands,0.20389557046710774,0.1769662890878098,0.2348813048203663,0.3112671136017378,0.33054325014419356,0.5762723844672178,-0.055848377444275246,-0.3221957787713493,-0.1398620492783745,-0.13259988258926741,-0.1250536600929472,-0.12484655997275895,-0.17013586922916443,-0.1724086582808428,-0.15017376461810816,-0.156099988175316,-0.16315170877750054,-0.11487161863561987,-0.11402511020598366
43,44,Colombia,-0.19295414208761377,-0.1491234116447302,-0.10265711018570342,-0.10613027669397465,-0.12784579071511434,-0.2037794136244067,-0.19091895135779674,-0.24600992039770697,-0.30902157999611124,-0.23178651493195385,-0.3082662288258408,-0.32195631342125103,-0.2899299763757172,-0.23893064331268885,-0.2630372687693054,-0.29610940638098837,-0.2314131794452734,-0.19043886467753005,-0.16777471825941973
44,45,Comoros,-0.1939701681010982,-0.1994433203884107,-0.24843784347015588,-0.25504782399615233,-0.2012727419000008,-0.19879716043818954,-0.22206073485730152,-0.23358994040526526,-0.22601673401159833,-0.2310954086648968,-0.22466636389076575,-0.2103601543670884,-0.16862163468902155,-0.21398077128587328,-0.19691392082086018,-0.196917450438747,-0.23730477756074556,-0.2978909770002375,-0.34041255782714125
45,46,Cape Verde,0.13953281078124896,0.1347543568858521,0.09536781515305968,0.16616448578493923,0.23588605292277426,0.2584782436536167,0.25326293646783615,0.25123815081405776,0.24678736204114857,0.2600362251541848,0.2491866508688559,0.23968127667350753,0.2731644966353151,0.2677845267831901,0.24258718115965966,0.23207424383982636,0.22128896496775396,0.2455081616960253,0.24414923772163177
46,47,Costa Rica,0.1788006638482467,0.20774774438326224,0.11459013257191848,0.146875471245415,0.1522884378010292,0.1838454776245328,0.19836197604151495,0.2877524074546269,0.26720932654893836,0.2385663810822173,0.22954941276870205,0.2322838715824675,0.2918546949798151,0.2891143390093699,0.28560680131033356,0.18583936383131214,0.2127880394033118,0.2634783681171434,0.2765704155297009
47,48,Cuba,0.400259117623811,0.21932755915870591,0.21694540361179154,0.2676724296048486,0.2516037279004484,0.3003236257344602,0.26203583258664054,0.27396834393454234,0.3076973668456749,0.2642280307079786,0.22734439536284562,0.11300664848286239,0.06272260641504113,0.06565788464946838,0.16269114438972787,0.2602028110223997,0.16061095682511575,0.03925086853074377,-0.13056979978886066
48,49,Cayman Islands,0.28134479167248894,0.2860768008624347,0.2703660073393269,0.2725270161162186,0.2685883022327666,0.27085447643589866,0.17110766679912026,0.2380731336924142,0.2406806477461603,0.28856945175355686,0.288964628114344,0.29017704986409903,0.21769987833422932,0.21803420715642885,0.11230417563440863,0.11210755978642292,0.10562764875760719,0.09926931126441639,0.10075259155904961
49,50,Cyprus,0.26573015772104613,0.2813075340917941,0.2060315444845117,0.21211522619163797,0.2561224837638934,0.2532459304644969,0.28150084184859386,0.21361997787162898,0.22868870142967007,0.20272690436532892,0.2933388536213323,0.2922092140543112,0.2527203459960935,0.23690137008643775,0.19370210687433886,0.18361669022010949,0.1499962721494027,0.1478443346498486,0.08826299844211058
50,51,Czech Republic,0.1837543619755593,0.25145749834156683,0.19731948793384324,0.24645070002185301,0.17979702443389986,0.16492575057573955,0.17640643884280016,0.19547307810872988,0.19737061735338987,0.19686476798991762,0.1591833646302113,0.15361926634356882,0.220707519055961,0.255878778393705,0.30131103774825824,0.3077240404029887,0.27599691260245096,0.28800264479521237,0.29839065010664223
51,52,Germany,0.23790383648807426,0.23626860826470647,0.23177239508438066,0.23622841188853697,0.22592501608052712,0.21747026317443988,0.2199109054513534,0.2199505162247313,0.22249721266857822,0.2194138788366441,0.22894647121758255,0.226466773739169,0.22829984561304295,0.22853061815893236,0.22936532736746684,0.23126212483732922,0.2434667026284034,0.23933007959245667,0.23374854924010616
52,53,Djibouti,-0.24088103556735113,-0.24861631338523774,-0.16448033534582346,-0.2728734002974828,-0.2557921824260034,-0.2079477773996074,-0.1162456259968041,-0.14096552810673668,-0.1541272515687349,-0.16163196148358952,-0.180240774539793,-0.21078574360354835,-0.2286976319848607,-0.2591193199941309,-0.2565973764506628,-0.24853812456706578,-0.2753681079931249,-0.3293678831748328,-0.2800521939930484
53,54,Dominica,0.27312180904975775,0.2743777644074475,0.24393621278178437,0.2388711095302615,0.2215988225290749,0.2266677169682191,0.25413871991340314,0.2596724560792084,0.24769929200179655,0.24701391038109186,0.22348974437107294,0.22259831744738173,0.22192350519822698,0.20100869108441632,0.20731186601060766,0.21405688662137456,0.18293460619617805,0.17801745499894184,0.18862556176378834
54,55,Denmark,0.22789624400343633,0.23264164226075407,0.2373817026387211,0.2246961970903649,0.24253936389502467,0.240144231564163,0.23438183795873088,0.24020936780116894,0.2320098442766824,0.23600676368060589,0.2349788809398082,0.23663602205688022,0.2221451375437671,0.21962645799657599,0.22147254123074045,0.22016929916310485,0.21626143063627254,0.2128472571621272,0.2237218812621671
55,56,Dominican Republic,-0.1389228373611438,-0.21402212812630225,-0.1739413330263705,-0.20873805563224962,-0.21249521601704166,-0.22788525966902629,-0.220984953088307,-0.23695469672380212,-0.25938106076334044,-0.24814508430715757,-0.2635471554382638,-0.2677624279717786,-0.2472503764170481,-0.25029793304091835,-0.23202567121167722,-0.22509059523716532,-0.23808953402239838,-0.24078507241818078,-0.2145789286299133
56,57,Algeria,-0.3414404500372934,-0.262947061681826,-0.25707531748998963,-0.1714712903489818,-0.20769855968599216,-0.217752170249936,-0.23287486645806058,-0.2260712451148138,-0.2029872410663154,-0.21054296858841,-0.1917366766255723,-0.17375146075091227,-0.22523236503892227,-0.22678769949303262,-0.23998541759319972,-0.21190255778436579,-0.23429705995296932,-0.23370186990460934,-0.2371480426354665
57,58,Ecuador,-0.2970548140651408,-0.24911033600898613,-0.2486127840823217,-0.2517634364768256,-0.26825979415849793,-0.25510033182170533,-0.2239919880856953,-0.2547383887442689,-0.24213785918168612,-0.21954513940795994,-0.1740046289909202,-0.17192803946691973,-0.25338729636748536,-0.22240685318822098,-0.22572863783275834,-0.20681057120387678,-0.2079304351984956,-0.16698716673183098,-0.16499808060212187
58,59,"Egypt, Arab Rep.",-0.1669647982612601,-0.2013283468532559,-0.22134093584329229,-0.20464807584602415,-0.2796925544254022,-0.2798958843499526,-0.29053196349785537,-0.17633616437406713,-0.22641109288329392,-0.24021568668665885,-0.21988377950197927,-0.23283315764915388,-0.2181579056967187,-0.21930175804998586,-0.21586841481604502,-0.17951598392914855,-0.1866693965660715,-0.24084586701102975,-0.299591235246876
59,60,Eritrea,0.033492368872604,-0.012951210136475409,-0.039550865531668415,-0.0849307444876494,-0.09231920143567104,-0.10990112263129355,-0.09563306269148754,-0.12641294171877274,-0.14711842915182816,-0.1712322369996603,-0.2079085718583499,-0.242816920925453,-0.2364377525310027,-0.35107679378584966,-0.35331500634264007,-0.3234865705760456,-0.347447620377088,-0.3709358809993488,-0.35229195078443293
60,61,Spain,0.29376892787438,0.3009269580364235,0.2983118916554852,0.29617621333319466,0.2627239635678891,0.24072003571948172,0.26297081145207585,0.23534709180288985,0.2587912581792028,0.2594996493762592,0.2611045329430576,0.20680277209089798,0.1538334765442059,0.1478738899345217,0.13415722424927848,0.120592132526104,0.1430866579120611,0.15503646771434101,0.16456742355644707
61,62,Estonia,0.1459768721369246,0.18222157783141793,0.19409445728470334,0.19646116083886692,0.1999195860812481,0.19112449828005884,0.18808868143647903,0.19761669224019887,0.1954154984399705,0.20645710953875127,0.2149192121021126,0.2333325930349285,0.25653063130497716,0.25488775189552393,0.25018939834293297,0.2444951377239185,0.296477983589883,0.3077312108152731,0.3179593157541779
62,63,Ethiopia,-0.27069090221618736,-0.29312680955516296,-0.2856163802691206,-0.29127781189455704,-0.2451249451496544,-0.2383685703354695,-0.25126907771531953,-0.2657187768826661,-0.2617168629091256,-0.251825921052504,-0.22947044888743084,-0.18909754271659907,-0.1688824799702785,-0.17100453920196973,-0.15869855316127324,-0.2110603006517833,-0.18174937717897133,-0.15476425282860656,-0.13758009486162515
63,64,Finland,0.2396634342617234,0.24018080555168694,0.2438215316412418,0.23417104959132082,0.2482727819651981,0.2417340771755125,0.2347908821045831,0.2266847232053612,0.2176759986338572,0.22174745742719548,0.2252813565963193,0.22258270453209741,0.2184657074172923,0.22828085584467656,0.2254334806394797,0.22290617615772432,0.22330642134120451,0.2175217279219412,0.22276517137631963
64,65,Fiji,0.3407891596407172,0.1540174323149801,0.16183057880978144,-0.1253124846350173,0.10272106917211245,0.06775933719986184,0.05486190376236846,-0.0863455260567247,-0.08920218815661214,0.060716214771712886,0.10107057582937687,0.10917900489863064,0.21489495478399795,0.23686513880433632,0.21227333166133752,0.38302904054899084,0.4136939043916063,0.40598418701736305,0.3589428074498838
65,66,France,0.2019905456476538,0.22134412986275528,0.22226080998904385,0.23012193365123182,0.24665339676065987,0.246812895828992,0.23647813217520258,0.24240002764879914,0.2521957115298885,0.26067432068948654,0.24951965139797572,0.22111040805554225,0.21837592757565674,0.21750055190846906,0.23132641128559012,0.2135406990727427,0.2226043402261723,0.21691541887633206,0.19494031500637604
66,67,"Micronesia, Fed. Sts.",-0.15560040927698493,-0.08924590021490511,0.15401013029517702,-0.05759094163761958,-0.04961822616632201,-0.1144827093848628,-0.10362390248030758,-0.10440776943821059,-0.1235814465539285,-0.16402740853807274,-0.05907166480200372,-0.08570851121294877,0.387200378017027,0.300605091841822,0.30930760089562304,0.3534573992077961,0.31747527510911266,0.3405144301454047,0.4158562358881498
67,68,Gabon,-0.14106399139039316,-0.1501175429326168,-0.2240878258587399,-0.1789323957313252,-0.2935974175674539,-0.31616854033338476,-0.31598495776634716,-0.2919925162104166,-0.24539676596411375,-0.24212231672207626,-0.18060727562188095,-0.171918207053361,-0.18369308497040004,-0.19001285263391965,-0.19999498102243984,-0.22239000218670268,-0.2271398658387404,-0.23726303385300124,-0.2363432952098531
68,69,United Kingdom,0.25712237517021225,0.25459526710231445,0.24534562699895482,0.24285073702968665,0.2289151313620464,0.22248654164686826,0.21427383454307966,0.20849433620310695,0.20615556243622757,0.2073354335940437,0.21383167366358963,0.2206919246783719,0.22425365461382651,0.24004284938013876,0.2427154057099296,0.23786834965249704,0.236316937238507,0.22888184187771393,0.2169350647954433
69,70,Georgia,-0.4905542530106335,-0.2525323571599156,-0.17833685391740933,-0.08259858343589721,0.01946181940368423,-0.049994992416062506,-0.039611061358934094,-0.047356518818387615,0.004773665803656016,0.04560388939680827,0.15422051810701606,0.1800276169862561,0.3215243675746549,0.2840626054130832,0.28966718002029107,0.3077348149417698,0.2931258902010051,0.2896486299446236,0.24387421342609747
70,71,Ghana,-0.42713440023771965,-0.3880541103227107,-0.3483070940110437,-0.4594773519569978,-0.017671021890394017,0.0475340289537332,-0.09651733556605559,-0.012445089797987509,0.017794213462194647,-0.03629291987698868,-0.15771105804335472,-0.12035799389862943,-0.24287872657291174,-0.23194205929247905,-0.19383870513997606,-0.2854946456993763,-0.14331902012475417,-0.10937286510835875,-0.130872024823913
71,72,Guinea,-0.16863740328066829,-0.19542573702337918,-0.19514110214845326,-0.2359687716512491,-0.2465719809439321,-0.2841463528442469,-0.2662425689224615,-0.24101902592072275,-0.2686443206441211,-0.24785359136875124,-0.23208848059263862,-0.23079138108250383,-0.23459451500545864,-0.21819273992299332,-0.203610919261099,-0.2237166430831344,-0.22874443686848456,-0.19620636333589778,-0.20831628585168177
