,Country Name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
27,Bolivia,-0.090073593,-0.04245374263267888,-0.07379545686678068,-0.192946867573529,-0.24705128532084497,-0.27419261738223966,-0.24037915887862032,-0.24287893562670582,-0.2217141145369029,-0.2122715929668609,-0.23146817767299804,-0.218679714343958,-0.24656688380198613,-0.24981166926629472,-0.2803823314166711,-0.2715733855187509,-0.2755623671475512,-0.27421577260385516,-0.2832385845089435
28,Brazil,0.182567075,0.3041185076787277,0.057845758438842605,0.05705272477015558,-0.06381243356900375,-0.035304414014586984,0.11909143104248451,0.1972925289168639,0.3812968999782589,0.39892575327203794,0.26785122956440505,0.22617792932997585,-0.043630632092155945,-0.25399584007915266,-0.27765312249350615,-0.1798798934402025,-0.43361684821254154,-0.16900482896056146,-0.1503451855789936
31,Bhutan,-0.50857091,-0.014727837878168587,-0.2766802290125482,-0.08651435985853125,-0.1746188461364738,-0.21456982098661356,-0.2314158173009814,-0.3240368120698774,-0.35037138079380026,-0.3489387462580497,-0.33043789720037864,-0.3285474555606042,-0.306777481073822,-0.2171437301489222,-0.2040638231045111,-0.09857201217711563,-0.10032108070730554,-0.0942890470882245,-0.08621648617125213
33,Botswana,0.900155962,0.3045949284828583,0.2752631163706689,0.2598947409770749,0.2200230735386961,0.228398013983246,0.23247995049940362,0.21896229674821494,0.20861330046710916,0.20799344796524527,0.24978912407143652,0.2292168735824934,0.2758485934766407,0.2036952845535122,0.2655666924802563,0.2184595008587088,0.22830439018970422,0.1836833799241086,0.19474847498250547
35,Canada,1.53391695,0.21369032471034263,0.22655878140918992,0.21945664892966119,0.21846251219249754,0.225152747711541,0.23139746871609668,0.2377937354395562,0.2373524483132121,0.2361484531016627,0.23928167416928645,0.24246279839423404,0.25771710656631597,0.24007175046148446,0.2432811788868608,0.2641382022046029,0.2389642634895794,0.24032697224038574,0.22432479325910082
36,Switzerland,1.733826637,0.23747433185456218,0.23086092704083871,0.21870360703735656,0.21092546379239352,0.23207933401276204,0.22030832101560385,0.21847573361385306,0.22861010386017178,0.22783000800034925,0.2328694339712159,0.22845851334597386,0.2539233311874443,0.24488274629364146,0.26923605729689554,0.2654131720321537,0.2535173020167355,0.2345545333431462,0.22495755611064122
37,Chile,1.318496346,0.2281055734854946,0.23401464838867211,0.22451719395418587,0.2435789903889747,0.2541323314728237,0.2570230606198568,0.24417851171943267,0.24208670242760483,0.24642563070047738,0.2627902234984752,0.2536679517437603,0.2539617884170193,0.22722536869409563,0.23470138874014762,0.2280563049631938,0.22361045847151867,0.2003442025653553,0.16461939860926336
38,China,-0.582765877,-0.3276668165364518,-0.2893713505135235,-0.15359096783670168,-0.2159550191321114,-0.19504062225415952,-0.18252896975970598,-0.24914114012811955,-0.26824794830608023,-0.21658106227195195,-0.23763987702517225,-0.27715168466251844,-0.2769228780187403,-0.28017588911296865,-0.25372965425768546,-0.13732469129008432,-0.1801076314169131,-0.2413746872263402,-0.15482488341007225
40,Cameroon,-1.02413702,-0.27033614884001733,-0.20026219153880784,-0.25365912844908706,-0.23405289124571468,-0.23249907783569143,-0.22752696429522,-0.2138619303259613,-0.20926118052843098,-0.2251009104409017,-0.25875581922334623,-0.26671649776737477,-0.2496823916919187,-0.25444520310766244,-0.2221537884613337,-0.23091054650364004,-0.2214454976659431,-0.23115087246856256,-0.22660768231850173
43,Colombia,-0.023263086,-0.11033939883540883,-0.075365362588269,-0.01427115191373485,0.09264135833777397,0.24791087812903048,0.23755658805638077,0.0769922028060274,0.13714421055020046,0.2438458571533777,0.2848295618854307,0.2963673075377619,0.38758035317699474,0.3672020690732091,0.3035929869479706,0.23529337974444467,0.2057139698240764,0.28930009745783597,0.20906293366619527
46,Costa Rica,0.4414334,0.25531016152363095,0.22396573766422243,0.243425773773615,0.1565558553524054,0.18442917014967913,0.23196692886751855,0.21230000667313836,0.24009512863348273,0.24428794634650827,0.30466546470679107,0.3061578689888086,0.26893767382707673,0.2775731503088672,0.21970784037430705,0.18272491012465303,0.19949107734691454,0.22927662559735015,0.20179565444379635
49,Cyprus,1.193389654,0.2392882635097177,0.24686104809507872,0.24706349928912658,0.25850836846255915,0.2696761257946492,0.2770058099521072,0.2754176300673262,0.2877428126094684,0.24926564627768255,0.2277089900654106,0.18443935586650528,0.22154402115829053,0.21422174772508068,0.21244144808437926,0.20816793745429343,0.17642118853574468,0.20463891160829983,0.2034292502890736
51,Germany,1.510943174,0.2196032158003073,0.2148796253047295,0.22153749765569358,0.22940441381780696,0.23631424651279284,0.21770334207423783,0.22173434217708876,0.22966428768503241,0.22647402115880122,0.2235811045979943,0.2258120390999792,0.24813951163113065,0.25124013211248075,0.2652370153282475,0.26043801964954094,0.2576092653400498,0.25173197349553417,0.23209891692641602
52,Djibouti,-0.669195592,-0.2417093582783273,-0.24638051350415502,-0.2797327551376234,-0.2779645334735184,-0.25808241086631073,-0.23940668511386978,-0.21852967007275698,-0.22376903899999281,-0.19507765823772433,-0.1509756070917146,-0.1798520377619895,-0.19039291561517802,-0.24218105901379205,-0.24462154101031494,-0.2231287853294631,-0.24039337323101373,-0.2656553356910284,-0.27843122499997547
54,Denmark,1.711368322,0.23229743887875096,0.23443315330382888,0.22115817469106444,0.24177694309026415,0.25830458963224456,0.2511909379418046,0.2518617907738381,0.2512186984242916,0.2545403917078865,0.24120495383784454,0.24135591811059184,0.22537763074630487,0.23189707830957906,0.21078066786523075,0.21710166927751332,0.21921363471955604,0.20961183755687332,0.24083315277985867
55,Dominican Republic,-0.256923527,-0.46156206992841725,-0.5282272363057646,-0.46407458851723377,-0.27605193322442856,-0.2640306397018089,-0.1908450924143909,-0.19326227765814027,-0.13723763377324893,-0.20502027136340611,-0.07317498018934318,-0.024992484473982828,0.03943259313302556,0.0356097744904611,0.00034244068730968996,-0.029356545763809853,-0.020002927623297376,-0.007890050218437639,0.04345401739143271
57,Ecuador,-0.729014635,-0.17640470377588952,-0.17039611913092614,-0.1894744653050913,-0.26773445868559775,-0.2770197781481608,-0.2747320106209337,-0.3068044393119806,-0.2738799797033653,-0.2330171730212911,-0.22991031248996133,-0.20408749099155316,-0.22423106434016038,-0.2724535380163144,-0.23072018342407913,-0.24468012774176717,-0.2122198209654257,-0.19018308230142492,-0.20804423292259333
58,"Egypt, Arab Rep.",-0.456903666,-0.24060421211405553,-0.23837950290599005,-0.18963234008960483,-0.17066598611883185,-0.13275043116516438,-0.0844024233746787,-0.07443286638149633,-0.06178308952293554,-0.10336606404398678,-0.1614049256339572,-0.23333602634740885,-0.2876656461891931,-0.3244382327376421,-0.368994644931823,-0.3327966550131728,-0.3302684796542883,-0.31098880466438594,-0.23280511713619825
60,Spain,1.329032183,0.28547553388984354,0.2860105155197708,0.28549126706649897,0.2575348210289081,0.2659849173186426,0.2746602882807217,0.25981256337357667,0.25349545360987547,0.23216590264974787,0.2073057047613329,0.20413770467678638,0.1633779000758167,0.17584646457188935,0.2199879461208412,0.20593275303909778,0.20730694423352242,0.229481809973979,0.1682832339436302
61,Estonia,1.263140082,0.19033312837789215,0.19864980264292573,0.20214787045335178,0.20970386160695384,0.21441790947675252,0.2250486711941674,0.22574995421567717,0.22502204351734512,0.22455439906647118,0.22860144333464358,0.23329524022331494,0.27079912359795827,0.26976708265617066,0.2747574350408504,0.26585479935336265,0.25133954148285936,0.25767251906828326,0.24959698080152676
62,Ethiopia,-1.232779026,-0.26862845366851407,-0.23046307203947763,-0.25930364187915866,-0.2389929805966378,-0.22838765476323114,-0.20896901887527666,-0.21659090210242332,-0.19711006720042096,-0.23123201508996216,-0.24404142331099926,-0.2639429828639156,-0.2506363132526916,-0.2408850557600136,-0.2556565237261798,-0.23603747901908548,-0.22578999948243322,-0.2085660676953529,-0.22290608938281362
63,Finland,1.815653443,0.2415822558990671,0.23551163267613995,0.21979125758438098,0.21188534077749324,0.20488275260669808,0.2130906095759279,0.23935146610021096,0.24776994624711104,0.23986344596244072,0.2409559682285522,0.24361251439748416,0.24837259651967544,0.24226321375788124,0.23999998756796195,0.24047830111928672,0.23606014875042436,0.24466452682365863,0.2461065163019536
64,Fiji,0.14991577,-0.1447311456109701,-0.3723314230512946,-0.20452664131423454,-0.19649557094453632,-0.19059877085076124,-0.3589632419826981,-0.4973333820325084,-0.2889612415632701,-0.23112221840720065,-0.30083268254370676,-0.26920325386063115,-0.1311112797217502,-0.11168524465192153,-0.11173296408162042,0.04039480068153851,0.0270156475805534,0.02503476400256112,-0.04934006453869767
65,France,0.975888848,0.23746466807122263,0.23766004673854352,0.24322751029288778,0.24222332149480133,0.2515511889069804,0.2509037776104954,0.23731586920113526,0.2559654321080943,0.2258554426592781,0.2196293184335051,0.2246543614711013,0.20984019538951612,0.2198417684864214,0.20843055356412954,0.225648652069602,0.22563507408576713,0.28108491749982056,0.23423813770590807
68,United Kingdom,1.708124042,0.2261722569778161,0.2369523704598734,0.22142009944305052,0.25253963484761344,0.25640445049223565,0.24503982794899065,0.21708475427388138,0.2375252787295777,0.22638748618673435,0.2248043718698325,0.24172095555209583,0.2497423750425992,0.25265400707541763,0.24124646631158558,0.23505109175059588,0.2437727506842545,0.22295576332607867,0.20385982425692242
69,Georgia,-0.736232042,-0.20273802274272046,-0.14367400506364517,-0.1985997878320981,-0.04222266496247358,0.09809665436896528,0.15622844553133625,0.16711673401333993,0.19268633427563148,0.21403122494086793,0.2181388797878448,0.2383961959517806,0.2496368518243718,0.2514815120001052,0.28538600188880187,0.3143550175738252,0.3410552830242955,0.3394038732030793,0.3322318540369247
70,Ghana,-0.508185565,-0.3965156811014229,-0.5366795448898163,-0.25886293273477756,-0.15202305744980352,-0.15808030712532994,-0.15714759517543914,0.05250315151284315,0.07557631447485433,0.11533168805238386,0.13902390305947745,0.08723744874182161,-0.06728071503906534,-0.1279540310998522,-0.4081910955393631,-0.24275892649599823,-0.18705583255165173,-0.23969944855707337,-0.1653490863368356
71,Guinea,-1.113725543,-0.22856311532063067,-0.2386905732326011,-0.24434332795566946,-0.269325672041794,-0.27974680381926725,-0.2747062802940308,-0.2647129156644828,-0.24970739379959708,-0.23615486458540277,-0.24022015430058746,-0.24134794721120395,-0.252010837044843,-0.20724220849578026,-0.20696989357345053,-0.20019323563799518,-0.18683491615856287,-0.1875067723544336,-0.2030635242999508
72,"Gambia, The",-0.527075648,-0.21355709817298563,-0.23315845767040044,-0.27667888475534025,-0.2178866820734175,-0.2184559383739384,-0.22205190348018938,-0.18567985956838684,-0.21637870226947561,-0.15849462624137373,-0.11609933289661746,-0.17007992229032168,-0.22462504494767474,-0.2527121648822724,-0.25700802515571447,-0.22291291368733457,-0.2970929983424911,-0.3157141284379479,-0.3348855128169553
73,Guinea-Bissau,-0.881491482,-0.17071770771688716,-0.23865110002850914,-0.22582213479042273,-0.19682003799293343,-0.22799359643188366,-0.24048148722040164,-0.24000069831377183,-0.2256542431205138,-0.22581988455757815,-0.24679659449626354,-0.25889081442890377,-0.24344426427797272,-0.24344651471164128,-0.2480542629878953,-0.24222944861414467,-0.24562743255247332,-0.25132665722390524,-0.2543066232087082
75,Greece,0.946032047,0.34853113333351765,0.29521344207979205,0.33843356155892584,0.3028099044739919,0.3157453467995963,0.3110424121100009,0.29475343626138023,0.22693612290565338,0.17381277822076166,0.1842797686817533,0.2217804841445475,0.11514628005566013,0.14321649620279053,0.05097528781168958,0.08340833179992475,0.1454801644804679,0.18638397835828924,0.19425971394906497
78,Guatemala,-0.165764809,-0.2778760474570736,-0.17984637445169746,-0.398026883859546,-0.25059951085373183,-0.24278143741123673,-0.20027130972742552,-0.1720596672602858,-0.13686671050106541,-0.16814658083293685,-0.20898194665856634,-0.22814129414848763,-0.2258984109285004,-0.24440870729762038,-0.23001451504649573,-0.28145080126168154,-0.22153256632602714,-0.25408439558929957,-0.20324503835781677
83,Honduras,-0.536085248,-0.341134363197005,-0.24698689984699657,-0.3594789748455938,-0.26312876033744964,-0.16253832525393194,-0.18197234385138103,-0.17830267455311039,-0.14176551328628828,-0.087888415949244,-0.1178690883404053,-0.11360970312311858,-0.23475658169479885,-0.229443334928755,-0.29951247223161476,-0.2501021588742865,-0.2539722528520533,-0.2774709641890112,-0.27696675811602817
84,Croatia,0.294281095,0.2637193180616146,0.30088503783765136,0.26883093501184685,0.20657724990233667,0.23271213409132874,0.23416373085010908,0.26714868590492474,0.2768824292695273,0.25052778343580134,0.20014033678887808,0.20908758390682425,0.15644835521782222,0.14294017620459737,0.14047418732521544,0.17636374383198034,0.28233387089777273,0.31834044773830866,0.21123457637340784
86,Hungary,1.259091735,0.2809661769907321,0.29330761272108985,0.26301532451245696,0.30156222598788535,0.3028386527760988,0.29481143941304766,0.27164957606967266,0.2547242828875568,0.2580115089421101,0.2465908827112005,0.22597202499897567,0.18780555477192737,0.19134581828138764,0.15057831788769122,0.16266384263214384,0.14389959456891313,0.15105640549948124,0.1209373160824178
87,Indonesia,-0.742287338,-0.535125738604653,-0.45463537279573124,-0.3997224507597894,-0.2447928773615586,-0.24009473384492597,-0.21439012610916364,-0.1944368483198188,-0.23531801909574765,-0.19165272652177676,-0.1370737441179331,-0.07616088990623537,-0.0051645260959263285,-0.08717365460837183,-0.013350028872481347,0.025790656911701258,-0.00605964018333269,0.025357377345973212,0.14137605957167065
88,India,-0.381400049,-0.25602302812000355,-0.2536745866566267,-0.19581885636968507,-0.19006660272344378,-0.21046166505597386,-0.27749933246205166,-0.23449010332864295,-0.27537187705876215,-0.24362843547657798,-0.32260998537166113,-0.32073770539039814,-0.31871279660520296,-0.2721552634229911,-0.2017687653568613,-0.16155866838612537,-0.14252813412705612,-0.09254304680175322,-0.07664498947481495
89,Ireland,1.719497442,0.22430747307255006,0.22182345642752785,0.21061964903302335,0.26003205583698685,0.2619814544555495,0.2709616442871807,0.2400568906522985,0.22908771587625731,0.2257427894648698,0.22136654318871476,0.2228069893200033,0.24894688922653552,0.2567666902048949,0.24599478885482876,0.22409146944653174,0.2302493028010146,0.22653792448386914,0.20920331578896809
90,"Iran, Islamic Rep.",-1.316698909,-0.20188817778086543,-0.20928037690899243,-0.19324489926239338,-0.2330526142260518,-0.2627670873455231,-0.2644339774247687,-0.28063374355794773,-0.2811964469573917,-0.25026246954387243,-0.2346031277004199,-0.24521278911443578,-0.23978050081545063,-0.21623270156701369,-0.2030368246284605,-0.19752040160496023,-0.22674018527383774,-0.23457627898937095,-0.24137367004418325
92,Iceland,1.505573153,0.28637510126146576,0.2833365025476782,0.2815114540559136,0.26822460338375714,0.26528060804509546,0.23030043681623683,0.17810778051541634,0.16175400429969178,0.18481614241017016,0.19556463860671702,0.1990462210662962,0.21309325037518798,0.22298642027264368,0.22373998049613184,0.2512514017711715,0.2484749574731904,0.24094119787370818,0.25511730424913154
93,Israel,0.919349909,0.18459449577225903,0.1666595880767568,0.1756543498592791,0.20327134069900107,0.22435362794671587,0.23876081377807318,0.22403135185464257,0.24764104639425807,0.26728583730198113,0.23873452050232954,0.23633861628198982,0.24690624164010838,0.25849469103494616,0.26689909147743535,0.258831668929878,0.2537863070339256,0.26079929755081077,0.2537550078351804
94,Italy,0.90430069,0.2890809496590611,0.3000619694589189,0.2756319759390676,0.2702510274910068,0.26014648353640246,0.26971507654956456,0.26740803462271423,0.24743215222822415,0.19732388262850323,0.20599596426529845,0.21550199310323032,0.1765280534754675,0.2004821700011893,0.19557666999898066,0.1942358273742714,0.20042831263217942,0.2637162038147894,0.13918089804809342
95,Jamaica,0.235489205,0.2855484028850091,0.2017865142935356,0.22062337719226424,0.29037865147850983,0.3592572527705993,0.334022343001154,0.2911387733650287,0.311648389166505,0.3267837397222251,0.23523510320903956,0.24583076746901458,0.09807991434480794,0.04232164859112585,0.14189301071049043,0.10119720276823566,0.1870893503320742,0.1311502977808387,0.07538317643482374
96,Jordan,0.024381734,0.20448696065772348,0.3159048386601154,0.08380597858618324,0.3490763671357245,0.3376630555191342,0.3606765856417507,0.3033146916828172,0.245966511778392,0.33240719153506526,0.2474466151187911,0.17738705796645626,0.10620191665672729,0.12096010448756404,0.08361006826622722,0.10106188774144939,0.046076752668036625,0.049634117984640125,0.28638558969993466
98,Kazakhstan,-0.693716347,-0.33524936371145825,-0.3929037973261326,-0.23373363337288117,-0.285350447380311,-0.2916668159422813,-0.2446828570060531,-0.2229754943150557,-0.2353017402448607,-0.19564755824177546,-0.32464165878997,-0.3119269791183335,-0.1987559898497646,-0.06180104437068516,-0.12611906215534666,0.13953058927844733,0.08789150052271952,0.09882525343347381,0.09997946092168185
99,Kenya,-0.17692107,-0.2537291934743633,-0.21235602151047117,-0.2226789367791504,-0.18496146715817463,-0.2456004918509197,-0.2141776786269671,-0.13771282109983748,-0.10538532740200289,-0.1860670584531098,-0.2452734114448041,-0.2520393128104439,-0.26917574648372744,-0.27056981601837193,-0.26895792311893923,-0.20403369637125118,-0.19713859754211605,-0.25145625576248565,-0.3878631032150381
100,Kyrgyz Republic,-0.140870079,-0.2124096914174172,-0.2037829766550616,-0.5275780489822718,-0.34333483461166914,-0.2181550639784924,-0.1834000561485321,-0.17437663126741884,-0.13680045426433748,-0.11707638175964316,-0.18034996967826347,-0.17052161508178035,-0.23560643537902634,-0.26950432571523486,-0.19178925970978195,-0.18807954544857292,-0.18387105400160297,-0.1822096777251209,-0.210163926531686
104,"Korea, Rep.",0.752522349,0.17758090751081945,0.19644633255567376,0.1991919834810199,0.17828795924937665,0.22777069887090587,0.1795841126057809,0.21013634651012728,0.22722451220589684,0.243040135204329,0.21411606416301027,0.2446035271663209,0.2805847548505536,0.2743818591036429,0.27485525223649243,0.27291723098848336,0.2724186785875245,0.2642719805971936,0.2562273938145731
106,Lao PDR,-1.203962922,-0.3140061271998325,-0.30197179830853127,-0.31044191799336046,-0.29702930047149606,-0.2753114963607092,-0.2635817024702292,-0.24890459563721992,-0.23571971524952617,-0.227074388527645,-0.19305599488185562,-0.19905965000080364,-0.20432566783474265,-0.19159926314358683,-0.17149764854557398,-0.1700310026756462,-0.18289711946482168,-0.1682363427860119,-0.18928649012101198
112,Sri Lanka,0.124769226,0.03687304526863383,-0.08850304852312114,-0.4495105067477057,-0.2893428441759754,-0.3153240538048279,-0.4089622465441698,-0.31313689636971953,-0.26350039433795386,-0.13945320545601958,-0.13349713004251224,-0.17648882087087595,-0.11567377900160186,-0.05037205908545502,-0.10887876094570967,-0.15476525038091332,-0.21726356451240647,-0.23122452279317735,-0.22372350068010358
113,Lesotho,-0.464417785,-0.2328487271940065,-0.2437301126877267,-0.2598052318541813,-0.27396381733334807,-0.293952176183556,-0.2749512129377846,-0.26666226745887034,-0.25856670701410206,-0.2618580432028768,-0.22196858909682396,-0.1541896642996202,-0.18225160889914382,-0.1820498351232824,-0.18442303863135576,-0.1508364141581593,-0.22173335719146323,-0.24195910052671496,-0.26721772041691283
114,Lithuania,1.077029228,0.22785976485263812,0.2322173495697803,0.2055564667865925,0.2135812171096694,0.22165813291896364,0.22871178123020863,0.20888621910867577,0.21070436682756855,0.2033172290995234,0.24529680084932798,0.25171766327314343,0.2608819410175603,0.27925797902846106,0.24859629769854227,0.2532790393208475,0.2415254614012052,0.2536232414652824,0.23935152186545883
115,Luxembourg,1.864336729,0.2447641383485178,0.24416746080530133,0.22423770333166312,0.22919988563515478,0.237786864318068,0.2268960798861259,0.22488433241152897,0.22906848147814265,0.2543951395769375,0.24083406980613004,0.24235186513099505,0.2223810306098483,0.22623984227302119,0.23523618848171113,0.23117376976313728,0.24031107980791286,0.23242418897794045,0.2528832334369634
116,Latvia,0.883539677,0.21813838379665285,0.2108021261037949,0.19994900759397835,0.21350557627773595,0.21831786988417512,0.22096105525728912,0.2109625458215535,0.21230565093754383,0.21833149812688868,0.23107622353900978,0.23712989997312672,0.2667721663216089,0.24794301907383803,0.24620166512511077,0.2635128277092983,0.26088331173525797,0.27232448146429006,0.27227730004169787
119,Morocco,-0.078193411,-0.3521011364559021,-0.302292476290644,-0.5406467910212844,-0.2628176496082006,-0.26681236281459764,-0.19665331732781421,-0.1118891241264707,-0.14772912115200293,-0.21824367879786494,-0.13696569045069554,-0.11250429662862711,-0.03449172456010671,-0.1006379806840042,-0.1798361113918061,-0.17770168427004035,-0.30421239515837695,-0.17426407499418908,-0.04325133485693933
121,Moldova,-0.403108656,-0.43222327654944365,-0.4535855352107612,-0.4853964740714349,-0.36676937579995117,-0.2991211716458827,-0.21261125485010304,-0.15215254143888166,-0.13967951818209745,-0.10852996588542634,-0.12215118268521465,-0.09036995804139676,0.01566754970529919,-0.06814711872024387,-0.13033746576067545,-0.03671228317883757,-0.021835298541371062,-0.037427597026726975,0.002599339126263209
122,Madagascar,-0.29750821,-0.1327132388762102,-0.15250660220362436,-0.11591299504134689,-0.0993467608750135,-0.11387791130529674,-0.14802279100616417,-0.2157515798375542,-0.2399160477926894,-0.218844925341927,-0.22825536862936843,-0.2611567085194473,-0.2839881566104427,-0.312710884866367,-0.2873027586341951,-0.28567860261637723,-0.3053225483081992,-0.30591242503930466,-0.31502814252688616
123,Maldives,0.939704359,0.48319820039797484,-0.008038977311288376,0.26934803157322484,0.21193364701222753,0.029402169776046278,-0.19486612002660467,-0.1986430305832497,-0.20020474830119575,-0.20057571054108825,-0.20947187550646496,-0.23833220238003228,-0.19521585955006493,-0.21836661154858591,-0.2473906139959701,-0.22047817695434171,-0.24784444752892007,-0.2587350802197526,-0.25636764579985544
124,Mexico,0.438464433,0.2829551239774808,0.3461218123118415,0.13581836882938442,0.29249505470300546,0.3106703395262612,0.2637116499338551,0.14990929950841975,0.13190063165800164,0.15555742978202008,0.3532894646407292,0.3527933748924506,0.3032544415250028,0.24490127995796754,0.17528305075218967,0.1639448005949854,0.08077174667743185,0.025695337204641296,0.002155067018995284
126,North Macedonia,-0.161741629,-0.131358772250614,0.01560091287744073,-0.17624941972776148,-0.07100183464297491,0.0321877274251583,0.0905593027357664,0.14765362980589009,0.18014320837169834,0.16347488463597667,0.2002688605129506,0.18753982728025517,0.3197597703275399,0.28323195143544727,0.297313621950234,0.3445718288385239,0.3976642429090204,0.34298261616380765,0.33990823557799293
