,Country Name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,平均值
251,United States,40.4,40.8,40.3,41,41.4,40.8,40.8,40.6,40,40.9,40.9,40.7,41.5,41.2,41.1,41.2,41.4,41.5,38.1,40.76842105
86,"Gambia, The",45.5,47.3,40.95,44.7,45.55,43,43.95,39.1,43.6,39.05,42.4,37.95,37.2,35.9,39.75,37.5,36.55,37.1,38.65,40.82631579
83,Ghana,42.8,40.75,40.1,42.8,43.1,39.05,41.2,42.4,42.75,36.2,42.4,39.05,37.9,40.35,43.5,41,39.35,40.6,41.25,40.87105263
246,Tanzania,38.85,43.7,40.3,42.3,46,40.3,41.2,44.2,39.75,37.8,43.7,39.05,40.15,42.05,40.55,41,40.5,41.2,35.5,40.95263158
112,"Iran, Islamic Rep.",42.8,40.75,40.9,43.6,44.8,43.35,42.95,42.1,42.25,40,40.45,37.4,38.8,39.5,40,40.8,42,40.9,41.25,41.29473684
18,Benin,34.8,38.6,45.9,48.85,37.35,36.75,43.2,41.1,45,43.4,35.8,44.15,41.3,47.8,40.3,41,37.8,41.55,41.9,41.39736842
168,Malawi,42.8,44.05,39.9,47.4,43.65,43.6,40.4,44.85,45.5,41.55,41.15,42.8,36.35,38,44.7,40.35,40.55,38.5,38.1,41.8
247,Uganda,45.2,40.85,47.3,42.9,45.35,37.7,45.35,44.2,43.45,36.85,41,38.95,44.15,39.8,42.8,39.1,39.65,42.7,42.55,42.09736842
232,Togo,44.6,47.25,43.9,45.05,42.2,43.5,43.15,39.1,41.8,46,39.8,40.4,40.15,43.1,39.65,41,42.4,41.2,43.6,42.51842105
250,Uruguay,45.5,47.25,47.65,48,45.9,46.4,45.1,45.5,44.5,42.2,39.9,40.5,40.1,40.1,39.7,39.5,39.7,39.7,40.2,43.02105263
121,Kenya,52.85,48.65,48.1,46.5,45.35,46.3,45.3,44.6,44.05,43.05,39.9,40.4,40.3,40.8,39.25,37.85,37.35,37.1,41.25,43.10263158
169,Malaysia,48,46.4,47.65,48,44.8,45.8,45.5,45.65,44.1,43.9,39.9,41.3,47.05,41.1,39.25,37.85,37.35,37.1,41.25,43.26052632
254,"Venezuela, RB",49,48.1,47.5,49.5,44.8,45.8,45.3,44.7,44.05,43.05,40.85,40.9,43.15,38,39.85,38.75,39.15,39.25,42.8,43.39473684
211,El Salvador,51.9,50.5,47.8,48.5,45.7,45.2,46.9,45.8,43.5,42.3,41.8,43.4,41.6,40.6,40,38,38.6,38.8,41.25,43.79736842
42,Cameroon,46.55,45.65,45.15,49.45,51.75,42.8,45.35,42.25,43.6,39.35,41.2,42.05,46.6,40.9,44.4,39.6,43.6,40.15,43.85,43.90789474
9,Argentina,53.8,50.9,48.4,47.7,46.3,46.2,44.9,43.7,43.6,42.6,41.3,40.9,41.6,40.45,42,41.1,41.3,42.9,42.3,44.31315789
187,Philippines,44.5,46.6,48.75,49.15,47.2,45.15,47.7,46.3,46.35,40.85,46.5,42.7,47.45,44.6,45.65,43,42.3,41.75,45.15,45.35
117,Jamaica,48.3,49.3,45.5,49,45.25,47.25,46.25,45,45.75,45.55,41.4,46.3,47.8,44.5,41.4,43.15,43.3,40.75,47.35,45.42631579
165,Mozambique,47,47.25,46.5,46.2,44.8,44.35,45.6,47.4,47.6,46.35,37.35,45.25,54,44.75,45.25,46.6,38.15,45.45,47.35,45.64210526
175,Nicaragua,49.55,47.35,48.75,48.8,46.85,46.4,48.7,43.9,46.35,43.65,47.6,42.4,46.2,42.7,45.65,42.2,44.5,42.25,44.6,45.70526316
56,Djibouti,40,49.05,54.1,52.55,50.9,47.1,45.3,42.35,51.4,45.95,45.1,44.1,43.25,50.85,37.5,41.6,43.85,37.5,46.1,45.71315789
264,Zambia,42.1,54.6,54.3,48,54.6,46.4,43,41.3,55.6,48.6,39.4,40.4,51.15,57.1,37.05,43.15,32.2,36,46.35,45.85789474
203,Rwanda,46.8,52.3,44.9,52,48.8,51.7,48.65,47,47.2,45.35,44.75,45.1,44.05,43.9,43.7,43,43.9,40.05,44.35,46.18421053
186,Peru,53.6,53.1,49.9,50.5,50.3,50,47.5,47,45.5,44.7,44.4,43.9,43.1,43.4,43.6,43.3,42.4,41.6,43.8,46.4
59,Dominican Republic,49.7,52.1,52.1,50,52,48.9,48.1,48.9,47.3,47.7,46.1,47.7,44.3,45.2,45.7,42.2,43.7,41.9,39.6,47.01052632
39,Chile,50.85,51.5,49.95,51.05,47.3,51.7,48.7,47,47.2,46,46.55,45.8,45.9,44.4,45.7,44.4,44.55,43.65,44.9,47.21578947
154,Mexico,50.1,50.4,50,50.1,48.9,46.05,49.9,48.8,47.2,47.4,48.7,47.5,48.7,46.4,47.7,44.65,46.7,46.95,45.4,47.97631579
141,Lesotho,51.6,52.5,51.95,51.6,49.8,51.7,49.85,47.75,48,45.95,47.4,46.35,46.85,45.2,46.35,44.9,46.05,43.65,46.1,48.08157895
66,Ecuador,45.8,53.5,53.9,53.1,52.3,53.4,49.8,48.5,48.8,45.9,46.1,46.9,45,46,45,44.7,45.4,45.7,47.3,48.26842105
48,Costa Rica,51.8,49.3,48.4,47.5,49.3,49.3,48.6,50.6,48,48.8,48.4,49.2,48.6,48.4,48.7,48.3,48,48.2,49.3,48.87894737
28,Bolivia,59.3,54.2,55,58.5,56.7,54.5,50.8,49.2,49.9,46.1,46.6,47.6,47.8,46.7,45.3,44.6,42.6,41.6,43.6,49.50526316
195,Paraguay,57.3,54.9,52.3,51.4,53,53,50.7,49.1,51,52.3,47.6,47.9,50.7,47.6,47.9,48.5,46,45.7,43.5,50.02105263
92,Guatemala,50.7,55.3,54.65,56.15,54.6,53.6,51.75,50.5,53.6,48.7,49.15,49.55,48.3,51.9,47.85,47.25,45.9,45.7,43.55,50.45789474
185,Panama,56.1,55.7,54.8,53.8,54.6,52.7,52.7,51.8,51.6,51.3,51.7,51.5,50.5,50.8,50.4,49.9,49.2,49.8,51.55,52.12894737
97,Honduras,55.7,58.1,58.1,59.5,57.5,55.8,55.5,51.3,53.1,52.6,53.4,50,49.9,49.2,49.8,49.4,48.9,48.2,51.55,53.02894737
45,Colombia,56,53.6,55,53.9,55.1,53.8,55.3,54.3,54.6,53.5,52.6,52.6,52.6,51,50.6,49.7,50.4,51.3,54.2,53.16315789
224,Eswatini,57.1,56.65,55.65,55.05,55.1,53.8,53.35,51.5,52.35,52.1,52.55,52.1,51.25,51.35,54.6,51.6,51.55,51.65,51.55,53.20263158
33,Botswana,64.7,48.1,55.75,55.1,55.1,53.8,54.65,60.5,53.1,48.15,53,52.65,52.3,53.3,51.95,51.5,45.85,52.4,51.55,53.33947368
29,Brazil,58.1,57.6,56.5,56.3,55.6,54.9,54,53.7,53.1,52.9,53.4,52.7,52,51.9,53.3,53.3,53.9,53.5,48.9,53.97894737
263,South Africa,48.9,55.85,56.2,64.8,56.05,55.35,63,52.8,63.4,53.05,53,51.3,63,53.15,50.2,49.55,49.65,49.75,51.55,54.76578947
