Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Anguilla,AIA,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2000,29.6
Argentina,ARG,2001,29.63
Argentina,ARG,2002,30.57
Argentina,ARG,2003,31.98
Argentina,ARG,2004,32.66
Argentina,ARG,2005,32.67
Argentina,ARG,2006,32.8
Argentina,ARG,2007,32.8
Argentina,ARG,2008,32.8
Argentina,ARG,2009,35.98
Argentina,ARG,2010,35.98
Argentina,ARG,2011,35.98
Argentina,ARG,2012,36.55
Argentina,ARG,2013,36.55
Argentina,ARG,2014,37.15
Argentina,ARG,2015,37.38
Argentina,ARG,2016,37.45
Argentina,ARG,2017,37.45
Argentina,ARG,2018,38.84
Argentina,ARG,2019,38.84
Argentina,ARG,2020,38.84
Argentina,ARG,2021,38.84
Armenia,ARM,2000,12.99
Armenia,ARM,2001,12.99
Armenia,ARM,2002,15.57
Armenia,ARM,2003,15.57
Armenia,ARM,2004,15.57
Armenia,ARM,2005,15.57
Armenia,ARM,2006,15.57
Armenia,ARM,2007,15.6
Armenia,ARM,2008,15.6
Armenia,ARM,2009,22.34
Armenia,ARM,2010,22.34
Armenia,ARM,2011,23.4
Armenia,ARM,2012,23.4
Armenia,ARM,2013,23.4
Armenia,ARM,2014,23.4
Armenia,ARM,2015,23.4
Armenia,ARM,2016,23.4
Armenia,ARM,2017,23.4
Armenia,ARM,2018,23.4
Armenia,ARM,2019,23.4
Armenia,ARM,2020,23.4
Armenia,ARM,2021,23.4
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Australia,AUS,2000,34.89
Australia,AUS,2001,36.17
Australia,AUS,2002,36.17
Australia,AUS,2003,37.36
Australia,AUS,2004,37.37
Australia,AUS,2005,37.59
Australia,AUS,2006,39.73
Australia,AUS,2007,44.12
Australia,AUS,2008,44.86
Australia,AUS,2009,46.04
Australia,AUS,2010,48.02
Australia,AUS,2011,51.1
Australia,AUS,2012,52.68
Australia,AUS,2013,53.11
Australia,AUS,2014,53.95
Australia,AUS,2015,54.4
Australia,AUS,2016,60.45
Australia,AUS,2017,65.06
Australia,AUS,2018,68.52
Australia,AUS,2019,68.52
Australia,AUS,2020,68.52
Australia,AUS,2021,68.52
Austria,AUT,2000,53.6
Austria,AUT,2001,55.94
Austria,AUT,2002,56.6
Austria,AUT,2003,57
Austria,AUT,2004,59.17
Austria,AUT,2005,59.17
Austria,AUT,2006,60.82
Austria,AUT,2007,61.45
Austria,AUT,2008,61.46
Austria,AUT,2009,61.46
Austria,AUT,2010,62.68
Austria,AUT,2011,62.68
Austria,AUT,2012,62.7
Austria,AUT,2013,64.2
Austria,AUT,2014,64.23
Austria,AUT,2015,64.44
Austria,AUT,2016,64.44
Austria,AUT,2017,64.44
Austria,AUT,2018,64.46
Austria,AUT,2019,64.49
Austria,AUT,2020,64.49
Austria,AUT,2021,64.49
Azerbaijan,AZE,2000,32.9
Azerbaijan,AZE,2001,32.9
Azerbaijan,AZE,2002,32.9
Azerbaijan,AZE,2003,36.48
Azerbaijan,AZE,2004,41.73
Azerbaijan,AZE,2005,41.97
Azerbaijan,AZE,2006,50.04
Azerbaijan,AZE,2007,50.04
Azerbaijan,AZE,2008,53.42
Azerbaijan,AZE,2009,55.51
Azerbaijan,AZE,2010,55.51
Azerbaijan,AZE,2011,55.51
Azerbaijan,AZE,2012,55.51
Azerbaijan,AZE,2013,55.51
Azerbaijan,AZE,2014,55.51
Azerbaijan,AZE,2015,55.51
Azerbaijan,AZE,2016,55.51
Azerbaijan,AZE,2017,55.51
Azerbaijan,AZE,2018,55.51
Azerbaijan,AZE,2019,55.51
Azerbaijan,AZE,2020,55.51
Azerbaijan,AZE,2021,55.51
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,2000,8.36
Belgium,BEL,2001,8.89
Belgium,BEL,2002,13.1
Belgium,BEL,2003,13.1
Belgium,BEL,2004,13.1
Belgium,BEL,2005,13.1
Belgium,BEL,2006,13.87
Belgium,BEL,2007,14.29
Belgium,BEL,2008,14.29
Belgium,BEL,2009,14.29
Belgium,BEL,2010,14.7
Belgium,BEL,2011,14.7
Belgium,BEL,2012,15.26
Belgium,BEL,2013,15.67
Belgium,BEL,2014,17.84
Belgium,BEL,2015,18.16
Belgium,BEL,2016,19.16
Belgium,BEL,2017,21.79
Belgium,BEL,2018,23.54
Belgium,BEL,2019,24.23
Belgium,BEL,2020,24.23
Belgium,BEL,2021,24.23
Belize,BLZ,2000,85.21
Belize,BLZ,2001,86.6
Belize,BLZ,2002,86.6
Belize,BLZ,2003,86.6
Belize,BLZ,2004,87.11
Belize,BLZ,2005,87.11
Belize,BLZ,2006,87.11
Belize,BLZ,2007,87.11
Belize,BLZ,2008,87.11
Belize,BLZ,2009,87.11
Belize,BLZ,2010,87.11
Belize,BLZ,2011,87.11
Belize,BLZ,2012,87.11
Belize,BLZ,2013,87.11
Belize,BLZ,2014,87.11
Belize,BLZ,2015,87.11
Belize,BLZ,2016,87.11
Belize,BLZ,2017,87.11
Belize,BLZ,2018,87.11
Belize,BLZ,2019,87.11
Belize,BLZ,2020,87.11
Belize,BLZ,2021,87.11
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,42.59
Bhutan,BTN,2001,42.59
Bhutan,BTN,2002,42.59
Bhutan,BTN,2003,42.59
Bhutan,BTN,2004,42.59
Bhutan,BTN,2005,42.59
Bhutan,BTN,2006,42.59
Bhutan,BTN,2007,42.59
Bhutan,BTN,2008,45.41
Bhutan,BTN,2009,45.41
Bhutan,BTN,2010,45.41
Bhutan,BTN,2011,45.41
Bhutan,BTN,2012,45.41
Bhutan,BTN,2013,45.41
Bhutan,BTN,2014,46.97
Bhutan,BTN,2015,46.97
Bhutan,BTN,2016,46.97
Bhutan,BTN,2017,46.97
Bhutan,BTN,2018,46.97
Bhutan,BTN,2019,46.97
Bhutan,BTN,2020,46.97
Bhutan,BTN,2021,46.97
Bolivia,BOL,2000,43.04
Bolivia,BOL,2001,43.11
Bolivia,BOL,2002,44.11
Bolivia,BOL,2003,44.54
Bolivia,BOL,2004,44.55
Bolivia,BOL,2005,44.84
Bolivia,BOL,2006,44.88
Bolivia,BOL,2007,46.38
Bolivia,BOL,2008,46.38
Bolivia,BOL,2009,46.46
Bolivia,BOL,2010,46.52
Bolivia,BOL,2011,46.52
Bolivia,BOL,2012,46.52
Bolivia,BOL,2013,46.52
Bolivia,BOL,2014,46.52
Bolivia,BOL,2015,46.52
Bolivia,BOL,2016,46.52
Bolivia,BOL,2017,46.52
Bolivia,BOL,2018,46.52
Bolivia,BOL,2019,46.52
Bolivia,BOL,2020,46.52
Bolivia,BOL,2021,46.52
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,14.29
Bosnia and Herzegovina,BIH,2009,14.29
Bosnia and Herzegovina,BIH,2010,14.29
Bosnia and Herzegovina,BIH,2011,14.47
Bosnia and Herzegovina,BIH,2012,14.47
Bosnia and Herzegovina,BIH,2013,14.47
Bosnia and Herzegovina,BIH,2014,14.47
Bosnia and Herzegovina,BIH,2015,14.47
Bosnia and Herzegovina,BIH,2016,14.47
Bosnia and Herzegovina,BIH,2017,14.47
Bosnia and Herzegovina,BIH,2018,14.47
Bosnia and Herzegovina,BIH,2019,14.47
Bosnia and Herzegovina,BIH,2020,14.47
Bosnia and Herzegovina,BIH,2021,14.47
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,2000,38.43
Brazil,BRA,2001,39.8
Brazil,BRA,2002,41.9
Brazil,BRA,2003,42.88
Brazil,BRA,2004,43.79
Brazil,BRA,2005,44.72
Brazil,BRA,2006,46.48
Brazil,BRA,2007,46.64
Brazil,BRA,2008,46.92
Brazil,BRA,2009,47.15
Brazil,BRA,2010,48.21
Brazil,BRA,2011,48.25
Brazil,BRA,2012,48.25
Brazil,BRA,2013,48.32
Brazil,BRA,2014,49.03
Brazil,BRA,2015,49.03
Brazil,BRA,2016,49.09
Brazil,BRA,2017,49.23
Brazil,BRA,2018,50.1
Brazil,BRA,2019,50.1
Brazil,BRA,2020,50.1
Brazil,BRA,2021,50.1
British Indian Ocean Territory,IOT,2000,0
British Indian Ocean Territory,IOT,2001,0
British Indian Ocean Territory,IOT,2002,0
British Indian Ocean Territory,IOT,2003,0
British Indian Ocean Territory,IOT,2004,0
British Indian Ocean Territory,IOT,2005,0
British Indian Ocean Territory,IOT,2006,0
British Indian Ocean Territory,IOT,2007,0
British Indian Ocean Territory,IOT,2008,0
British Indian Ocean Territory,IOT,2009,0
British Indian Ocean Territory,IOT,2010,0
British Indian Ocean Territory,IOT,2011,0
British Indian Ocean Territory,IOT,2012,0
British Indian Ocean Territory,IOT,2013,0
British Indian Ocean Territory,IOT,2014,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,69.52
Brunei,BRN,2001,69.52
Brunei,BRN,2002,69.52
Brunei,BRN,2003,69.52
Brunei,BRN,2004,69.52
Brunei,BRN,2005,69.52
Brunei,BRN,2006,69.52
Brunei,BRN,2007,69.52
Brunei,BRN,2008,69.52
Brunei,BRN,2009,69.52
Brunei,BRN,2010,69.52
Brunei,BRN,2011,69.52
Brunei,BRN,2012,69.52
Brunei,BRN,2013,69.52
Brunei,BRN,2014,69.52
Brunei,BRN,2015,69.52
Brunei,BRN,2016,69.52
Brunei,BRN,2017,69.52
Brunei,BRN,2018,69.52
Brunei,BRN,2019,69.52
Brunei,BRN,2020,69.52
Brunei,BRN,2021,69.52
Bulgaria,BGR,2000,11.64
Bulgaria,BGR,2001,11.96
Bulgaria,BGR,2002,20.88
Bulgaria,BGR,2003,20.88
Bulgaria,BGR,2004,20.89
Bulgaria,BGR,2005,20.89
Bulgaria,BGR,2006,20.9
Bulgaria,BGR,2007,96.16
Bulgaria,BGR,2008,97.48
Bulgaria,BGR,2009,97.48
Bulgaria,BGR,2010,97.48
Bulgaria,BGR,2011,97.49
Bulgaria,BGR,2012,97.49
Bulgaria,BGR,2013,97.49
Bulgaria,BGR,2014,97.49
Bulgaria,BGR,2015,97.49
Bulgaria,BGR,2016,97.49
Bulgaria,BGR,2017,97.49
Bulgaria,BGR,2018,99.33
Bulgaria,BGR,2019,99.5
Bulgaria,BGR,2020,99.5
Bulgaria,BGR,2021,99.5
Burkina Faso,BFA,2000,62.98
Burkina Faso,BFA,2001,62.98
Burkina Faso,BFA,2002,62.98
Burkina Faso,BFA,2003,62.98
Burkina Faso,BFA,2004,62.98
Burkina Faso,BFA,2005,62.98
Burkina Faso,BFA,2006,62.98
Burkina Faso,BFA,2007,62.98
Burkina Faso,BFA,2008,62.98
Burkina Faso,BFA,2009,62.98
Burkina Faso,BFA,2010,62.98
Burkina Faso,BFA,2011,62.98
Burkina Faso,BFA,2012,62.98
Burkina Faso,BFA,2013,62.98
Burkina Faso,BFA,2014,62.98
Burkina Faso,BFA,2015,62.98
Burkina Faso,BFA,2016,62.98
Burkina Faso,BFA,2017,62.98
Burkina Faso,BFA,2018,62.98
Burkina Faso,BFA,2019,62.98
Burkina Faso,BFA,2020,62.98
Burkina Faso,BFA,2021,62.98
Burundi,BDI,2000,64.56
Burundi,BDI,2001,64.56
Burundi,BDI,2002,64.56
Burundi,BDI,2003,64.56
Burundi,BDI,2004,64.56
Burundi,BDI,2005,64.56
Burundi,BDI,2006,64.56
Burundi,BDI,2007,64.56
Burundi,BDI,2008,64.56
Burundi,BDI,2009,64.56
Burundi,BDI,2010,64.56
Burundi,BDI,2011,64.56
Burundi,BDI,2012,64.56
Burundi,BDI,2013,64.56
Burundi,BDI,2014,64.56
Burundi,BDI,2015,64.56
Burundi,BDI,2016,64.56
Burundi,BDI,2017,64.56
Burundi,BDI,2018,64.56
Burundi,BDI,2019,64.56
Burundi,BDI,2020,64.56
Burundi,BDI,2021,64.56
Cambodia,KHM,2000,60.8
Cambodia,KHM,2001,60.8
Cambodia,KHM,2002,60.8
Cambodia,KHM,2003,60.8
Cambodia,KHM,2004,60.8
Cambodia,KHM,2005,60.8
Cambodia,KHM,2006,60.8
Cambodia,KHM,2007,60.8
Cambodia,KHM,2008,60.8
Cambodia,KHM,2009,60.8
Cambodia,KHM,2010,60.8
Cambodia,KHM,2011,60.8
Cambodia,KHM,2012,60.8
Cambodia,KHM,2013,60.8
Cambodia,KHM,2014,60.8
Cambodia,KHM,2015,60.8
Cambodia,KHM,2016,91.71
Cambodia,KHM,2017,93.46
Cambodia,KHM,2018,93.46
Cambodia,KHM,2019,93.82
Cambodia,KHM,2020,93.82
Cambodia,KHM,2021,93.82
Cameroon,CMR,2000,17.44
Cameroon,CMR,2001,21.23
Cameroon,CMR,2002,21.23
Cameroon,CMR,2003,21.23
Cameroon,CMR,2004,21.45
Cameroon,CMR,2005,21.45
Cameroon,CMR,2006,21.45
Cameroon,CMR,2007,22.9
Cameroon,CMR,2008,22.9
Cameroon,CMR,2009,24.97
Cameroon,CMR,2010,24.97
Cameroon,CMR,2011,24.97
Cameroon,CMR,2012,24.97
Cameroon,CMR,2013,24.97
Cameroon,CMR,2014,24.97
Cameroon,CMR,2015,24.97
Cameroon,CMR,2016,24.97
Cameroon,CMR,2017,24.97
Cameroon,CMR,2018,24.97
Cameroon,CMR,2019,24.97
Cameroon,CMR,2020,24.97
Cameroon,CMR,2021,24.97
Canada,CAN,2000,25.34
Canada,CAN,2001,25.42
Canada,CAN,2002,26.87
Canada,CAN,2003,28.58
Canada,CAN,2004,28.58
Canada,CAN,2005,29.22
Canada,CAN,2006,29.81
Canada,CAN,2007,30.17
Canada,CAN,2008,31.51
Canada,CAN,2009,31.54
Canada,CAN,2010,33.8
Canada,CAN,2011,33.81
Canada,CAN,2012,33.81
Canada,CAN,2013,33.93
Canada,CAN,2014,33.95
Canada,CAN,2015,33.95
Canada,CAN,2016,34.57
Canada,CAN,2017,38.91
Canada,CAN,2018,38.91
Canada,CAN,2019,38.91
Canada,CAN,2020,38.91
Canada,CAN,2021,38.91
Cape Verde,CPV,2000,8.46
Cape Verde,CPV,2001,8.46
Cape Verde,CPV,2002,8.46
Cape Verde,CPV,2003,8.46
Cape Verde,CPV,2004,8.55
Cape Verde,CPV,2005,8.55
Cape Verde,CPV,2006,8.55
Cape Verde,CPV,2007,10.26
Cape Verde,CPV,2008,11.97
Cape Verde,CPV,2009,11.97
Cape Verde,CPV,2010,11.97
Cape Verde,CPV,2011,11.97
Cape Verde,CPV,2012,11.97
Cape Verde,CPV,2013,11.97
Cape Verde,CPV,2014,11.97
Cape Verde,CPV,2015,11.97
Cape Verde,CPV,2016,11.97
Cape Verde,CPV,2017,11.97
Cape Verde,CPV,2018,11.97
